"","id","NUMPOINTS","ID","land","pop","built_s","built_v","smod.10","smod.11","smod.12","smod.13","smod.21","smod.22","smod.23","smod.30","x","y"
"17884",17884,0,17884,0,0,0,0,0,0,0,0,0,0,0,0,-4050869.97597281,-2174741.256537
"17885",17885,0,17885,0,0,0,0,0,0,0,0,0,0,0,0,-4050869.97597281,-2184741.256537
"17886",17886,0,17886,0,0,0,0,0,0,0,0,0,0,0,0,-4050869.97597281,-2194741.256537
"17887",17887,0,17887,0,0,0,0,0,0,0,0,0,0,0,0,-4050869.97597281,-2204741.256537
"17888",17888,0,17888,0,0,0,0,0,0,0,0,0,0,0,0,-4050869.97597281,-2214741.256537
"17889",17889,0,17889,0,0,0,0,0,0,0,0,0,0,0,0,-4050869.97597281,-2224741.256537
"17890",17890,0,17890,0,0,0,0,0,0,0,0,0,0,0,0,-4050869.97597281,-2234741.256537
"17891",17891,0,17891,0,0,0,0,0,0,0,0,0,0,0,0,-4050869.97597281,-2244741.256537
"17892",17892,0,17892,0,0,0,0,0,0,0,0,0,0,0,0,-4050869.97597281,-2254741.256537
"17893",17893,0,17893,0,0,0,0,100,0,0,0,0,0,0,0,-4040869.97597281,-134741.256536998
"17894",17894,0,17894,0,0,0,0,100,0,0,0,0,0,0,0,-4040869.97597281,-144741.256536998
"17895",17895,0,17895,0,0,0,0,100,0,0,0,0,0,0,0,-4040869.97597281,-154741.256536998
"17896",17896,0,17896,0,0,0,0,100,0,0,0,0,0,0,0,-4040869.97597281,-164741.256536998
"17897",17897,0,17897,0,0,0,0,100,0,0,0,0,0,0,0,-4040869.97597281,-174741.256536998
"17898",17898,0,17898,0,0,0,0,100,0,0,0,0,0,0,0,-4040869.97597281,-184741.256536998
"17899",17899,0,17899,0,0,0,0,100,0,0,0,0,0,0,0,-4040869.97597281,-194741.256536998
"17900",17900,0,17900,0,0,0,0,100,0,0,0,0,0,0,0,-4040869.97597281,-204741.256536998
"17901",17901,0,17901,0,0,0,0,100,0,0,0,0,0,0,0,-4040869.97597281,-214741.256536998
"17902",17902,0,17902,0,0,0,0,100,0,0,0,0,0,0,0,-4040869.97597281,-224741.256536998
"17903",17903,0,17903,0,0,0,0,100,0,0,0,0,0,0,0,-4040869.97597281,-234741.256536998
"17904",17904,0,17904,0,0,0,0,100,0,0,0,0,0,0,0,-4040869.97597281,-244741.256536998
"17905",17905,0,17905,0,0,0,0,100,0,0,0,0,0,0,0,-4040869.97597281,-254741.256536998
"17906",17906,0,17906,0,0,0,0,100,0,0,0,0,0,0,0,-4040869.97597281,-264741.256536998
"17907",17907,0,17907,0,0,0,0,100,0,0,0,0,0,0,0,-4040869.97597281,-274741.256536998
"17908",17908,0,17908,0,0,0,0,100,0,0,0,0,0,0,0,-4040869.97597281,-284741.256536998
"17909",17909,0,17909,0,0,0,0,100,0,0,0,0,0,0,0,-4040869.97597281,-294741.256536998
"17910",17910,0,17910,0,0,0,0,100,0,0,0,0,0,0,0,-4040869.97597281,-304741.256536998
"17911",17911,0,17911,0,0,0,0,100,0,0,0,0,0,0,0,-4040869.97597281,-314741.256536998
"17912",17912,0,17912,0,0,0,0,100,0,0,0,0,0,0,0,-4040869.97597281,-324741.256536998
"17913",17913,0,17913,0,0,0,0,100,0,0,0,0,0,0,0,-4040869.97597281,-334741.256536998
"17914",17914,6,17914,270969.57,1604.83671426773,2128.78,2128.78,71,19,10,0,0,0,0,0,-4040869.97597281,-344741.256536998
"17915",17915,6,17915,986359.41,3086.38665410876,4673.38,4673.38,0,78,22,0,0,0,0,0,-4040869.97597281,-354741.256536998
"17916",17916,2,17916,994786.27,3202.01195408031,5058.39,5058.39,0,80,20,0,0,0,0,0,-4040869.97597281,-364741.256536998
"17917",17917,4,17917,999931.48,2281.44470001571,2108.61,2108.61,0,88,11,1,0,0,0,0,-4040869.97597281,-374741.256536998
"17918",17918,3,17918,999558.9,1206.68283259869,967.44,967.44,0,94,4,2,0,0,0,0,-4040869.97597281,-384741.256536998
"17919",17919,7,17919,998183.03,3408.8287614584,1748.91,1748.91,0,91,7,2,0,0,0,0,-4040869.97597281,-394741.256536998
"17920",17920,0,17920,999020.05,500.499382168055,201.11,201.11,0,98,2,0,0,0,0,0,-4040869.97597281,-404741.256536998
"17921",17921,0,17921,990114.67,2107.52204704285,858.51,858.51,0,86,14,0,0,0,0,0,-4040869.97597281,-414741.256536998
"17922",17922,5,17922,989353.94,1627.69781328458,1119.02,1119.02,0,89,11,0,0,0,0,0,-4040869.97597281,-424741.256536998
"17923",17923,87,17923,944035.6,24379.9592200518,8184.16,8184.16,1,75,12,3,5,0,4,0,-4040869.97597281,-434741.256536998
"17924",17924,4,17924,994348.13,6712.53520431556,3389.36,3389.36,0,88,9,3,0,0,0,0,-4040869.97597281,-444741.256536998
"17925",17925,178,17925,990875.56,151292.592466518,53952.62,53952.62,0,61,14,0,7,0,4,14,-4040869.97597281,-454741.256536998
"17926",17926,4,17926,991138.38,2527.66703414917,2758.3,2758.3,0,82,18,0,0,0,0,0,-4040869.97597281,-464741.256536998
"17927",17927,2,17927,991559.88,1283.92077083141,1189.95,1189.95,0,94,6,0,0,0,0,0,-4040869.97597281,-474741.256536998
"17928",17928,34,17928,998754.47,2153.27496442012,1885.18,1885.18,0,88,12,0,0,0,0,0,-4040869.97597281,-484741.256536998
"17929",17929,1,17929,997582.96,1962.74697053432,1416.36,1416.36,0,89,11,0,0,0,0,0,-4040869.97597281,-494741.256536998
"17930",17930,11,17930,996160.56,954.504313051701,745.31,745.31,0,97,3,0,0,0,0,0,-4040869.97597281,-504741.256536998
"17931",17931,0,17931,997072.24,1219.542539794,924.24,924.24,0,98,1,1,0,0,0,0,-4040869.97597281,-514741.256536998
"17932",17932,3,17932,997433.36,1174.33273125999,813.6,813.6,0,96,4,0,0,0,0,0,-4040869.97597281,-524741.256536998
"17933",17933,0,17933,997890.33,569.409226730466,451.89,451.89,0,98,2,0,0,0,0,0,-4040869.97597281,-534741.256536998
"17934",17934,13,17934,987772.71,768.325652424246,939.31,939.31,0,96,4,0,0,0,0,0,-4040869.97597281,-544741.256536998
"17935",17935,7,17935,995036.75,1327.23371531814,1187.37,1187.37,0,94,5,1,0,0,0,0,-4040869.97597281,-554741.256536998
"17936",17936,4,17936,997160.76,749.288787797093,593.31,593.31,0,97,3,0,0,0,0,0,-4040869.97597281,-564741.256536998
"17937",17937,5,17937,996655.46,754.528080474585,582.65,582.65,0,97,3,0,0,0,0,0,-4040869.97597281,-574741.256536998
"17938",17938,18,17938,998796.09,3135.01443433017,1680.2,1680.2,0,87,12,1,0,0,0,0,-4040869.97597281,-584741.256536998
"17939",17939,1,17939,998188.9,9535.16456091031,6462.89,6462.89,0,83,11,0,0,6,0,0,-4040869.97597281,-594741.256536998
"17940",17940,1,17940,997246.31,460.281088039279,383.95,383.95,0,99,1,0,0,0,0,0,-4040869.97597281,-604741.256536998
"17941",17941,0,17941,996746.92,315.188055072911,334.49,334.49,0,100,0,0,0,0,0,0,-4040869.97597281,-614741.256536998
"17942",17942,0,17942,996555.23,309.728155083954,392.55,392.55,0,99,1,0,0,0,0,0,-4040869.97597281,-624741.256536998
"17943",17943,1,17943,994915.9,480.622289553285,352.89,352.89,0,98,2,0,0,0,0,0,-4040869.97597281,-634741.256536998
"17944",17944,0,17944,997593.48,606.003393940628,583.52,583.52,0,98,2,0,0,0,0,0,-4040869.97597281,-644741.256536998
"17945",17945,2,17945,982276.23,596.289472274482,768.8,768.8,0,97,3,0,0,0,0,0,-4040869.97597281,-654741.256536998
"17946",17946,6,17946,990057.52,949.030017368495,1344.19,1344.19,0,93,7,0,0,0,0,0,-4040869.97597281,-664741.256536998
"17947",17947,1,17947,995203.73,290.264534667134,532.56,532.56,0,100,0,0,0,0,0,0,-4040869.97597281,-674741.256536998
"17948",17948,0,17948,991678.73,715.156113900244,922.51,922.51,0,97,3,0,0,0,0,0,-4040869.97597281,-684741.256536998
"17949",17949,24,17949,990917.05,507.074783317745,546.37,546.37,0,98,2,0,0,0,0,0,-4040869.97597281,-694741.256536998
"17950",17950,4,17950,991761.58,1126.43565315381,1373.25,1373.25,0,95,5,0,0,0,0,0,-4040869.97597281,-704741.256536998
"17951",17951,0,17951,994456.19,272.305669989437,391.49,391.49,0,100,0,0,0,0,0,0,-4040869.97597281,-714741.256536998
"17952",17952,1,17952,991108.63,241.927326783538,352.8,352.8,0,100,0,0,0,0,0,0,-4040869.97597281,-724741.256536998
"17953",17953,0,17953,978986.44,900.0354472287,1531.54,1531.54,0,92,8,0,0,0,0,0,-4040869.97597281,-734741.256536998
"17954",17954,0,17954,997684.63,349.97192543745,639.24,639.24,0,100,0,0,0,0,0,0,-4040869.97597281,-744741.256536998
"17955",17955,2,17955,995466.13,1861.17319571972,1623.28,1623.28,0,95,4,1,0,0,0,0,-4040869.97597281,-754741.256536998
"17956",17956,1,17956,999563.98,829.242700112984,1022.41,1022.41,0,97,3,0,0,0,0,0,-4040869.97597281,-764741.256536998
"17957",17957,2,17957,999609.28,1082.12415985763,1033.02,1033.02,0,97,3,0,0,0,0,0,-4040869.97597281,-774741.256536998
"17958",17958,0,17958,998019.69,259.786221772432,287.68,287.68,0,100,0,0,0,0,0,0,-4040869.97597281,-784741.256536998
"17959",17959,0,17959,994268.84,177.170861698687,218.94,218.94,0,100,0,0,0,0,0,0,-4040869.97597281,-794741.256536998
"17960",17960,0,17960,999412.87,112.021560870111,113.05,113.05,0,100,0,0,0,0,0,0,-4040869.97597281,-804741.256536998
"17961",17961,0,17961,999562.74,328.463542230427,359.5,359.5,0,100,0,0,0,0,0,0,-4040869.97597281,-814741.256536998
"17962",17962,2,17962,999633.37,439.608580008149,609.24,609.24,0,99,1,0,0,0,0,0,-4040869.97597281,-824741.256536998
"17963",17963,0,17963,999917.44,494.096046976745,695.35,695.35,0,100,0,0,0,0,0,0,-4040869.97597281,-834741.256536998
"17964",17964,1,17964,999891.01,725.734311396256,1049.02,1049.02,0,99,1,0,0,0,0,0,-4040869.97597281,-844741.256536998
"17965",17965,4,17965,998892.71,1766.91094338149,1714.87,1714.87,0,96,2,2,0,0,0,0,-4040869.97597281,-854741.256536998
"17966",17966,0,17966,999428.18,336.891323585063,732.21,732.21,0,100,0,0,0,0,0,0,-4040869.97597281,-864741.256536998
"17967",17967,0,17967,999971.82,967.372230987996,728.26,728.26,0,97,3,0,0,0,0,0,-4040869.97597281,-874741.256536998
"17968",17968,3,17968,999933.75,838.514986924827,906.85,906.85,0,97,3,0,0,0,0,0,-4040869.97597281,-884741.256536998
"17969",17969,1,17969,999906.38,6043.63794469275,4619.46,4619.46,0,87,10,0,2,0,1,0,-4040869.97597281,-894741.256536998
"17970",17970,0,17970,999998,2573.50594322011,1920.35,1920.35,0,97,2,0,0,0,1,0,-4040869.97597281,-904741.256536998
"17971",17971,2,17971,1e+06,1053.09341257811,1065.42,1065.42,0,98,2,0,0,0,0,0,-4040869.97597281,-914741.256536998
"17972",17972,4,17972,999965.86,2000.57848146558,2765.05,2765.05,0,87,13,0,0,0,0,0,-4040869.97597281,-924741.256536998
"17973",17973,77,17973,998613.24,38252.9023342729,26815.01,26815.01,0,66,19,0,9,0,6,0,-4040869.97597281,-934741.256536998
"17974",17974,4,17974,997257.87,4572.3523978591,9365.49,9365.49,0,72,26,2,0,0,0,0,-4040869.97597281,-944741.256536998
"17975",17975,4,17975,998182.19,2098.88406169415,4042.43,4042.43,0,91,9,0,0,0,0,0,-4040869.97597281,-954741.256536998
"17976",17976,0,17976,996445.98,4610.35419328883,2728.49,2728.49,0,92,7,1,0,0,0,0,-4040869.97597281,-964741.256536998
"17977",17977,0,17977,997717.4,6069.92461973429,3517.21,3517.21,0,94,2,4,0,0,0,0,-4040869.97597281,-974741.256536998
"17978",17978,5,17978,999139.38,1902.88276584726,1521.54,1521.54,0,95,3,2,0,0,0,0,-4040869.97597281,-984741.256536998
"17979",17979,2,17979,998057.69,4277.59946888685,2205.22,2205.22,0,85,14,1,0,0,0,0,-4040869.97597281,-994741.256536998
"17980",17980,14,17980,998848.95,1301.27133475989,760.3,760.3,0,96,4,0,0,0,0,0,-4040869.97597281,-1004741.256537
"17981",17981,7,17981,999488.4,1256.37607891858,681.12,681.12,0,98,2,0,0,0,0,0,-4040869.97597281,-1014741.256537
"17982",17982,0,17982,999723.1,787.80423848331,450.64,450.64,0,99,1,0,0,0,0,0,-4040869.97597281,-1024741.256537
"17983",17983,1,17983,999460.05,1102.47192466259,501.48,501.48,0,99,0,1,0,0,0,0,-4040869.97597281,-1034741.256537
"17984",17984,5,17984,999921.4,1173.47671195865,334.31,334.31,0,97,3,0,0,0,0,0,-4040869.97597281,-1044741.256537
"17985",17985,1,17985,999990.98,465.805928509682,269.11,269.11,0,100,0,0,0,0,0,0,-4040869.97597281,-1054741.256537
"17986",17986,1,17986,999976.09,1000.19845501333,579.34,579.34,0,98,2,0,0,0,0,0,-4040869.97597281,-1064741.256537
"17987",17987,3,17987,999997,1049.01119628549,544.37,544.37,0,97,3,0,0,0,0,0,-4040869.97597281,-1074741.256537
"17988",17988,1,17988,999838.93,804.985691873357,620.16,620.16,0,97,3,0,0,0,0,0,-4040869.97597281,-1084741.256537
"17989",17989,0,17989,998856.87,842.789065696299,922.3,922.3,0,99,1,0,0,0,0,0,-4040869.97597281,-1094741.256537
"17990",17990,1,17990,999355.54,751.989234219305,1106.86,1106.86,0,97,3,0,0,0,0,0,-4040869.97597281,-1104741.256537
"17991",17991,1,17991,999174.17,406.040492124856,931.91,931.91,0,98,2,0,0,0,0,0,-4040869.97597281,-1114741.256537
"17992",17992,2,17992,999919.43,1172.32686223462,1838.16,1838.16,0,94,6,0,0,0,0,0,-4040869.97597281,-1124741.256537
"17993",17993,3,17993,996584.77,6391.3043869976,3100.68,3100.68,0,92,4,0,0,4,0,0,-4040869.97597281,-1134741.256537
"17994",17994,4,17994,995813.86,4339.94466145337,5388.24,5388.24,0,90,6,4,0,0,0,0,-4040869.97597281,-1144741.256537
"17995",17995,15,17995,997842.1,13284.2599574327,11561.03,11561.03,0,80,11,7,2,0,0,0,-4040869.97597281,-1154741.256537
"17996",17996,4,17996,902691.52,3995.9089325415,5325.18,5325.18,0,77,19,3,1,0,0,0,-4040869.97597281,-1164741.256537
"17997",17997,2,17997,984384.68,2431.78966017812,2827.89,2827.89,0,92,8,0,0,0,0,0,-4040869.97597281,-1174741.256537
"17998",17998,3,17998,997324.72,1204.04914915562,2049.3,2049.3,0,97,3,0,0,0,0,0,-4040869.97597281,-1184741.256537
"17999",17999,1,17999,998778.89,707.131942864507,1492.97,1492.97,0,97,3,0,0,0,0,0,-4040869.97597281,-1194741.256537
"18000",18000,0,18000,998807.67,1182.72927106544,713.64,713.64,0,92,8,0,0,0,0,0,-4040869.97597281,-1204741.256537
"18001",18001,0,18001,998868.48,789.556386910379,449.79,449.79,0,95,5,0,0,0,0,0,-4040869.97597281,-1214741.256537
"18002",18002,3,18002,998982.79,670.246179431677,855.25,855.25,0,99,0,1,0,0,0,0,-4040869.97597281,-1224741.256537
"18003",18003,0,18003,998869.4,629.962408812717,2501.23,2501.23,0,98,2,0,0,0,0,0,-4040869.97597281,-1234741.256537
"18004",18004,0,18004,999287.68,410.555492207408,1243.16,1243.16,0,100,0,0,0,0,0,0,-4040869.97597281,-1244741.256537
"18005",18005,0,18005,1e+06,45.3357294071466,174.46,174.46,0,100,0,0,0,0,0,0,-4040869.97597281,-1254741.256537
"18006",18006,7,18006,1e+06,15.7420892491937,57.7,57.7,0,100,0,0,0,0,0,0,-4040869.97597281,-1264741.256537
"18007",18007,1,18007,1e+06,18.5802766997367,93.47,93.47,0,100,0,0,0,0,0,0,-4040869.97597281,-1274741.256537
"18008",18008,0,18008,999999,427.22783817444,942.57,942.57,0,99,1,0,0,0,0,0,-4040869.97597281,-1284741.256537
"18009",18009,0,18009,1e+06,1.57720653619617,6.04,6.04,0,100,0,0,0,0,0,0,-4040869.97597281,-1294741.256537
"18010",18010,0,18010,1e+06,140.812612421811,456.21,456.21,0,100,0,0,0,0,0,0,-4040869.97597281,-1304741.256537
"18011",18011,4,18011,1e+06,121.659491254948,342.39,342.39,0,100,0,0,0,0,0,0,-4040869.97597281,-1314741.256537
"18012",18012,0,18012,1e+06,0.642165202647448,5.61,5.61,0,100,0,0,0,0,0,0,-4040869.97597281,-1324741.256537
"18013",18013,3,18013,1e+06,19.7351669818163,19.41,19.41,0,100,0,0,0,0,0,0,-4040869.97597281,-1334741.256537
"18014",18014,0,18014,1e+06,3306.61283733509,1201.49,1201.49,0,93,4,3,0,0,0,0,-4040869.97597281,-1344741.256537
"18015",18015,6,18015,997204.82,3856.14295809856,3144.38,3144.38,0,86,12,2,0,0,0,0,-4040869.97597281,-1354741.256537
"18016",18016,4,18016,999986.73,4484.12215315551,2858.02,2858.02,0,96,2,2,0,0,0,0,-4040869.97597281,-1364741.256537
"18017",18017,0,18017,1e+06,119.335868734866,133.62,133.62,0,100,0,0,0,0,0,0,-4040869.97597281,-1374741.256537
"18018",18018,0,18018,999875.36,60.7727613914758,116.08,116.08,0,100,0,0,0,0,0,0,-4040869.97597281,-1384741.256537
"18019",18019,1,18019,999995,245.784383572638,315.46,315.46,0,100,0,0,0,0,0,0,-4040869.97597281,-1394741.256537
"18020",18020,2,18020,999905.44,425.873877167702,506.83,506.83,0,97,3,0,0,0,0,0,-4040869.97597281,-1404741.256537
"18021",18021,0,18021,999847.78,812.293866227381,771.57,771.57,0,96,4,0,0,0,0,0,-4040869.97597281,-1414741.256537
"18022",18022,1,18022,998524.73,1209.79054003954,556.42,556.42,0,94,6,0,0,0,0,0,-4040869.97597281,-1424741.256537
"18023",18023,0,18023,1e+06,312.754787579179,114.78,114.78,0,98,2,0,0,0,0,0,-4040869.97597281,-1434741.256537
"18024",18024,0,18024,999926.5,348.299821019173,271.04,271.04,0,98,2,0,0,0,0,0,-4040869.97597281,-1444741.256537
"18025",18025,1,18025,999563.61,1213.69549775869,831.43,831.43,0,94,6,0,0,0,0,0,-4040869.97597281,-1454741.256537
"18026",18026,6,18026,999880.75,12344.791213125,5214.55,5214.55,0,91,4,0,2,0,3,0,-4040869.97597281,-1464741.256537
"18027",18027,0,18027,998485.26,433.188724156469,535.71,535.71,0,99,1,0,0,0,0,0,-4040869.97597281,-1474741.256537
"18028",18028,2,18028,999640.48,3994.87531296909,1778.27,1778.27,0,94,5,1,0,0,0,0,-4040869.97597281,-1484741.256537
"18029",18029,0,18029,999190.69,292.74702973105,541.94,541.94,0,100,0,0,0,0,0,0,-4040869.97597281,-1494741.256537
"18030",18030,5,18030,999973.97,606.231106281281,817.83,817.83,0,98,1,1,0,0,0,0,-4040869.97597281,-1504741.256537
"18031",18031,0,18031,999569.43,94.4118217620999,234.38,234.38,0,100,0,0,0,0,0,0,-4040869.97597281,-1514741.256537
"18032",18032,10,18032,999631.19,1390.73132983595,1291.69,1291.69,0,97,2,1,0,0,0,0,-4040869.97597281,-1524741.256537
"18033",18033,0,18033,999665.22,255.588159305975,456.49,456.49,0,99,1,0,0,0,0,0,-4040869.97597281,-1534741.256537
"18034",18034,0,18034,999793.07,219.731939725578,323.58,323.58,0,100,0,0,0,0,0,0,-4040869.97597281,-1544741.256537
"18035",18035,5,18035,998796.96,3173.6192757152,1736.03,1736.03,0,96,2,2,0,0,0,0,-4040869.97597281,-1554741.256537
"18036",18036,0,18036,1e+06,141.475204579532,227.66,227.66,0,100,0,0,0,0,0,0,-4040869.97597281,-1564741.256537
"18037",18037,0,18037,999969.87,25.5799729824066,24.54,24.54,0,100,0,0,0,0,0,0,-4040869.97597281,-1574741.256537
"18038",18038,0,18038,999993.99,622.08050635457,224.41,224.41,0,96,4,0,0,0,0,0,-4040869.97597281,-1584741.256537
"18039",18039,6,18039,998172.31,3430.3758084774,1777.41,1777.41,0,98,1,0,0,1,0,0,-4040869.97597281,-1594741.256537
"18040",18040,17,18040,891851.95,3066.98928743601,1465.55,1465.55,4,88,6,0,0,2,0,0,-4040869.97597281,-1604741.256537
"18041",18041,11,18041,999804.9,136.025111913681,87.85,87.85,0,99,1,0,0,0,0,0,-4040869.97597281,-1614741.256537
"18042",18042,1,18042,999969.85,936.10616136156,469.18,469.18,0,96,4,0,0,0,0,0,-4040869.97597281,-1624741.256537
"18043",18043,5,18043,999947.02,4241.69034728408,2567.54,2567.54,0,95,1,4,0,0,0,0,-4040869.97597281,-1634741.256537
"18044",18044,1,18044,999956.06,47.4453471601009,74.45,74.45,0,100,0,0,0,0,0,0,-4040869.97597281,-1644741.256537
"18045",18045,0,18045,999635.71,88.7989383265376,74.12,74.12,0,100,0,0,0,0,0,0,-4040869.97597281,-1654741.256537
"18046",18046,0,18046,999982.92,565.142369695008,323.83,323.83,0,98,2,0,0,0,0,0,-4040869.97597281,-1664741.256537
"18047",18047,1,18047,999768.41,367.006639420986,304.47,304.47,0,99,1,0,0,0,0,0,-4040869.97597281,-1674741.256537
"18048",18048,0,18048,998124.17,24.9838894307613,22.15,22.15,0,100,0,0,0,0,0,0,-4040869.97597281,-1684741.256537
"18049",18049,9,18049,997818.09,3088.31474603713,2274.1,2274.1,0,97,1,2,0,0,0,0,-4040869.97597281,-1694741.256537
"18050",18050,1,18050,998974.99,183.875181958079,271.22,271.22,0,99,1,0,0,0,0,0,-4040869.97597281,-1704741.256537
"18051",18051,0,18051,996361.03,50.0466842651367,105.87,105.87,0,100,0,0,0,0,0,0,-4040869.97597281,-1714741.256537
"18052",18052,0,18052,993068.58,506.435184064321,1794.11,1794.11,0,99,1,0,0,0,0,0,-4040869.97597281,-1724741.256537
"18053",18053,2,18053,993899.06,825.818062028848,5545.39,5545.39,0,99,1,0,0,0,0,0,-4040869.97597281,-1734741.256537
"18054",18054,0,18054,998098.3,821.672984160483,2838.18,2838.18,0,96,4,0,0,0,0,0,-4040869.97597281,-1744741.256537
"18055",18055,1,18055,997092.95,1509.56065317616,1972.76,1972.76,0,90,10,0,0,0,0,0,-4040869.97597281,-1754741.256537
"18056",18056,2,18056,997660.8,1052.19994203653,1371.21,1371.21,0,95,5,0,0,0,0,0,-4040869.97597281,-1764741.256537
"18057",18057,4,18057,996886.21,921.817920155823,969.25,969.25,0,96,4,0,0,0,0,0,-4040869.97597281,-1774741.256537
"18058",18058,0,18058,997831.25,609.423222053796,924.92,924.92,0,99,1,0,0,0,0,0,-4040869.97597281,-1784741.256537
"18059",18059,9,18059,998255.92,5168.29680430889,4673.53,4673.53,0,91,5,4,0,0,0,0,-4040869.97597281,-1794741.256537
"18060",18060,5,18060,998926.12,2633.72216086462,3317.1,3317.1,0,89,10,1,0,0,0,0,-4040869.97597281,-1804741.256537
"18061",18061,2,18061,998919.56,798.403717406094,1024.44,1024.44,0,99,1,0,0,0,0,0,-4040869.97597281,-1814741.256537
"18062",18062,3,18062,998527.14,1587.13337906823,2057.58,2057.58,0,91,9,0,0,0,0,0,-4040869.97597281,-1824741.256537
"18063",18063,2,18063,998509.78,2633.12160825543,3334.27,3334.27,0,89,10,1,0,0,0,0,-4040869.97597281,-1834741.256537
"18064",18064,63,18064,999614.31,1780.48503181338,1850.64,1850.64,0,85,15,0,0,0,0,0,-4040869.97597281,-1844741.256537
"18065",18065,1,18065,999983.06,1183.58595021069,1250.32,1250.32,0,91,9,0,0,0,0,0,-4040869.97597281,-1854741.256537
"18066",18066,0,18066,1e+06,155.054892322049,148.76,148.76,0,99,1,0,0,0,0,0,-4040869.97597281,-1864741.256537
"18067",18067,6,18067,1e+06,694.281352955848,517.34,517.34,0,95,5,0,0,0,0,0,-4040869.97597281,-1874741.256537
"18068",18068,7,18068,1e+06,878.840910464525,723.62,723.62,0,94,6,0,0,0,0,0,-4040869.97597281,-1884741.256537
"18069",18069,4,18069,999943.27,340.004506702535,460.08,460.08,0,99,1,0,0,0,0,0,-4040869.97597281,-1894741.256537
"18070",18070,39,18070,998245.29,16273.1125344038,8769.27,8769.27,0,88,5,0,4,0,3,0,-4040869.97597281,-1904741.256537
"18071",18071,1,18071,998911.25,687.58889953047,689.2,689.2,0,98,2,0,0,0,0,0,-4040869.97597281,-1914741.256537
"18072",18072,1,18072,1e+06,262.165029991418,238.08,238.08,0,99,1,0,0,0,0,0,-4040869.97597281,-1924741.256537
"18073",18073,0,18073,999885.42,72.3891562819481,99.16,99.16,0,100,0,0,0,0,0,0,-4040869.97597281,-1934741.256537
"18074",18074,0,18074,999995.92,562.630497050472,277.48,277.48,0,98,2,0,0,0,0,0,-4040869.97597281,-1944741.256537
"18075",18075,0,18075,999995.03,142.12395966053,164.87,164.87,0,100,0,0,0,0,0,0,-4040869.97597281,-1954741.256537
"18076",18076,0,18076,998291.4,21478.7276009191,11185.11,11185.11,0,90,2,0,2,0,6,0,-4040869.97597281,-1964741.256537
"18077",18077,0,18077,999917.76,353.503712698817,390.21,390.21,0,98,2,0,0,0,0,0,-4040869.97597281,-1974741.256537
"18078",18078,0,18078,999866.17,156.147138901055,191.81,191.81,0,100,0,0,0,0,0,0,-4040869.97597281,-1984741.256537
